Season,Rk,Squad,Country,LgRk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Last 5
2017-2018,1,Manchester City,eng ENG,1,38,32,4,2,106,27,79,100,2.63,78.6,23.8,54.8,1.44,53812.0,Sergio Agüero - 21,Ederson,
2017-2018,2,Juventus,it ITA,1,38,30,5,3,86,24,62,95,2.5,55.3,27.4,27.9,0.73,38919.0,Paulo Dybala - 22,Gianluigi Buffon,
2017-2018,3,Bayern Munich,de GER,1,34,27,3,4,92,28,64,84,2.47,75.8,31.7,44.1,1.3,75000.0,Robert Lewandowski - 29,Sven Ulreich,
2017-2018,4,Paris S-G,fr FRA,1,38,29,6,3,108,29,79,93,2.45,86.1,34.3,51.7,1.36,46930.0,Edinson Cavani - 28,Alphonse Areola,
2017-2018,5,Barcelona,es ESP,1,38,28,9,1,99,29,70,93,2.45,83.5,41.9,41.6,1.09,67142.0,Lionel Messi - 34,Marc-André ter Stegen,
2017-2018,6,Napoli,it ITA,2,38,28,7,3,77,29,48,91,2.39,67.1,27.1,40.1,1.05,42633.0,Dries Mertens - 18,Pepe Reina,
2017-2018,7,Manchester Utd,eng ENG,2,38,25,6,7,68,28,40,81,2.13,55.7,40.7,15.0,0.4,74976.0,Romelu Lukaku - 16,David de Gea,
2017-2018,8,Monaco,fr FRA,2,38,24,8,6,85,45,40,80,2.11,62.3,48.5,13.8,0.36,9243.0,Radamel Falcao - 18,Danijel Subašić,
2017-2018,9,Atlético Madrid,es ESP,2,38,23,10,5,58,22,36,79,2.08,50.2,35.8,14.4,0.38,52707.0,Antoine Griezmann - 19,Jan Oblak,
2017-2018,10,Lyon,fr FRA,3,38,23,9,6,87,43,44,78,2.05,63.4,40.1,23.3,0.61,44047.0,Memphis - 19,Anthony Lopes,
2017-2018,11,Tottenham,eng ENG,3,38,23,8,7,74,36,38,77,2.03,64.7,33.9,30.8,0.81,67496.0,Harry Kane - 30,Hugo Lloris,
2017-2018,12,Roma,it ITA,3,38,23,8,7,61,28,33,77,2.03,63.4,37.2,26.2,0.69,37451.0,Edin Džeko - 16,Alisson,
2017-2018,13,Marseille,fr FRA,4,38,22,11,5,80,47,33,77,2.03,78.1,41.8,36.3,0.96,46616.0,Florian Thauvin - 22,Steve Mandanda,
2017-2018,14,Real Madrid,es ESP,3,38,22,10,6,94,44,50,76,2.0,85.4,43.2,42.2,1.11,66863.0,Cristiano Ronaldo - 26,Keylor Navas,
2017-2018,15,Liverpool,eng ENG,4,38,21,12,5,84,38,46,75,1.97,72.9,33.8,39.1,1.03,53049.0,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",
2017-2018,16,Valencia,es ESP,4,38,22,7,9,65,38,27,73,1.92,56.0,48.3,7.7,0.2,38607.0,Rodrigo - 16,Neto,
2017-2018,17,Lazio,it ITA,5,38,21,9,8,89,49,40,72,1.89,63.7,43.9,19.9,0.52,32123.0,Ciro Immobile - 29,Thomas Strakosha,
2017-2018,18,Inter,it ITA,4,38,20,12,6,66,30,36,72,1.89,56.7,37.2,19.6,0.52,57529.0,Mauro Icardi - 29,Samir Handanović,
