Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand,Season
David Ospina,Arsenal,eng Premier League,GK,27.3,360,4.0,,,,,,,,,,,2015-2016
Jack Butland,Stoke City,eng Premier League,GK,22.8,2790,31.0,,,,,,,,,839.246554951821,World Class,2015-2016
Petr Čech,Arsenal,eng Premier League,GK,33.6,3060,34.0,,,,,,,,,885.5901766384148,World Class,2015-2016
Vito Mannone,Sunderland,eng Premier League,GK,27.8,1710,19.0,,,,,,,,,818.0276996240584,World Class,2015-2016
Heurelho Gomes,Watford,eng Premier League,GK,34.9,3397,37.7,,,,,,,,,784.9687267271578,World Class,2015-2016
Karl Darlow,Newcastle Utd,eng Premier League,GK,25.2,810,9.0,,,,,,,,,760.0693709343038,World Class,2015-2016
Adrián,West Ham,eng Premier League,GK,29.0,2879,32.0,,,,,,,,,798.0314547551297,World Class,2015-2016
Kasper Schmeichel,Leicester City,eng Premier League,GK,29.2,3420,38.0,,,,,,,,,799.472103264568,World Class,2015-2016
Hugo Lloris,Tottenham,eng Premier League,GK,29.0,3330,37.0,,,,,,,,,775.2070500892769,World Class,2015-2016
David De Gea,Manchester Utd,eng Premier League,GK,25.1,3060,34.0,,,,,,,,,746.8178079126317,Top Starter,2015-2016
Jordan Pickford,Sunderland,eng Premier League,GK,21.8,180,2.0,,,,,,,,,,,2015-2016
Tim Howard,Everton,eng Premier League,GK,36.8,2250,25.0,,,,,,,,,778.5637249466079,World Class,2015-2016
Joe Hart,Manchester City,eng Premier League,GK,28.7,3110,34.6,,,,,,,,,752.597456014411,World Class,2015-2016
Fraser Forster,Southampton,eng Premier League,GK,27.8,1620,18.0,,,,,,,,,732.850480380694,Top Starter,2015-2016
Asmir Begović,Chelsea,eng Premier League,GK,28.5,1397,15.5,,,,,,,,,751.241851148195,World Class,2015-2016
Ben Foster,West Brom,eng Premier League,GK,32.7,1350,15.0,,,,,,,,,745.9360718890717,Top Starter,2015-2016
Łukasz Fabiański,Swansea City,eng Premier League,GK,30.7,3330,37.0,,,,,,,,,763.4707672391925,World Class,2015-2016
Willy Caballero,Manchester City,eng Premier League,GK,34.3,310,3.4,,,,,,,,,,,2015-2016
Kristoffer Nordfeldt,Swansea City,eng Premier League,GK,26.5,90,1.0,,,,,,,,,,,2015-2016
Kelvin Davis,Southampton,eng Premier League,GK,39.3,90,1.0,,,,,,,,,,,2015-2016
Joel Robles,Everton,eng Premier League,GK,25.5,1170,13.0,,,,,,,,,766.147238118858,World Class,2015-2016
Tim Krul,Newcastle Utd,eng Premier League,GK,27.7,720,8.0,,,,,,,,,713.3798179721703,Top Starter,2015-2016
Paulo Gazzaniga,Southampton,eng Premier League,GK,24.0,180,2.0,,,,,,,,,,,2015-2016
Sergio Romero,Manchester Utd,eng Premier League,GK,28.9,360,4.0,,,,,,,,,,,2015-2016
Thibaut Courtois,Chelsea,eng Premier League,GK,23.6,2020,22.4,,,,,,,,,735.3130621314841,Top Starter,2015-2016
Robert Elliot,Newcastle Utd,eng Premier League,GK,29.7,1890,21.0,,,,,,,,,681.2909907676631,Top Starter,2015-2016
Boaz Myhill,West Brom,eng Premier League,GK,33.1,2070,23.0,,,,,,,,,742.2526609969347,Top Starter,2015-2016
Costel Pantilimon,Watford,eng Premier League,GK,28.9,1530,17.0,,,,,,,,,794.9938161370975,World Class,2015-2016
Julián Speroni,Crystal Palace,eng Premier League,GK,36.6,180,2.0,,,,,,,,,,,2015-2016
Simon Mignolet,Liverpool,eng Premier League,GK,27.8,3060,34.0,,,,,,,,,705.8230692045125,Top Starter,2015-2016
Maarten Stekelenburg,Southampton,eng Premier League,GK,33.3,1530,17.0,,,,,,,,,655.9723373679236,Top Starter,2015-2016
Wayne Hennessey,Crystal Palace,eng Premier League,GK,28.9,2610,29.0,,,,,,,,,714.7513065253887,Top Starter,2015-2016
Alex McCarthy,Crystal Palace,eng Premier League,GK,26.1,630,7.0,,,,,,,,,683.0143282991627,Top Starter,2015-2016
Brad Guzan,Aston Villa,eng Premier League,GK,31.3,2520,28.0,,,,,,,,,660.3218720820437,Top Starter,2015-2016
Declan Rudd,Norwich City,eng Premier League,GK,25.0,990,11.0,,,,,,,,,663.6849963950439,Top Starter,2015-2016
Michel Vorm,Tottenham,eng Premier League,GK,32.2,90,1.0,,,,,,,,,,,2015-2016
Mark Bunn,Aston Villa,eng Premier League,GK,31.1,900,10.0,,,,,,,,,694.3741832321454,Top Starter,2015-2016
John Ruddy,Norwich City,eng Premier League,GK,29.2,2430,27.0,,,,,,,,,641.4993738133153,Top Starter,2015-2016
Artur Boruc,Bournemouth,eng Premier League,GK,35.9,2880,32.0,,,,,,,,,681.7706385496397,Top Starter,2015-2016
Shay Given,Stoke City,eng Premier League,GK,39.7,225,2.5,,,,,,,,,,,2015-2016
Darren Randolph,West Ham,eng Premier League,GK,28.6,540,6.0,,,,,,,,,651.6509111624871,Top Starter,2015-2016
Ryan Allsop,Bournemouth,eng Premier League,GK,23.5,45,0.5,,,,,,,,,,,2015-2016
Jakob Haugaard,Stoke City,eng Premier League,GK,23.7,405,4.5,,,,,,,,,,,2015-2016
Adam Federici,Bournemouth,eng Premier League,GK,30.9,495,5.5,,,,,,,,,463.5999186064678,Top Starter,2015-2016
Giedrius Arlauskis,Watford,eng Premier League,GK,28.1,23,0.3,,,,,,,,,,,2015-2016
Ádám Bogdán,Liverpool,eng Premier League,GK,28.3,180,2.0,,,,,,,,,,,2015-2016
Virgil van Dijk,Southampton,eng Premier League,DF,24.5,3060,34.0,,,,,640.9207292311179,Top Starter,649.6254556630445,Top Starter,,,2015-2016
Lamine Koné,Sunderland,eng Premier League,DF,26.9,1315,14.6,,,,,610.8812404448252,Top Starter,612.5559462211143,Top Starter,,,2015-2016
Laurent Koscielny,Arsenal,eng Premier League,DF,30.3,2846,31.6,,,,,619.297330006737,Top Starter,645.2318592025985,Top Starter,,,2015-2016
Christian Fuchs,Leicester City,eng Premier League,DF,29.7,2710,30.1,,,,,575.4274552471499,Top Starter,529.0946835150733,Top Starter,,,2015-2016
Toby Alderweireld,Tottenham,eng Premier League,DF,26.8,3419,38.0,,,,,553.0018212366992,Top Starter,404.6417577869212,Top Starter,,,2015-2016
