Player,Squad,Season,Comp,PlayerId,PosGroup,SofaMinutes,GroundDuelsWonPct,AerialDuelsWonPct,TotalDuelsWonPct,GroundDuelsWon90,AerialDuelsWon90,BigChancesCreated,BigChancesCreated90,BigChancesMissed,PossWonAttThird90,Recoveries90,Dispossessed90,Touches90,ErrorsLeadToShot,ErrorsLeadToGoal,Saves90,GoalsPrevented,GoalsConceded90,HighClaims90,CleanSheets,PenaltiesFaced,PenaltiesSaved
Patrick van Aanholt,Crystal Palace,2017-2018,eng Premier League,74577,D,2185,58.57,58.33,58.55,3.38,0.29,3.0,0.12,2.0,0.21,,0.74,62.16,2.0,0.0,0.0,,1.57,0.0,5.0,0.0,0.0
Rolando Aarons,Newcastle Utd,2017-2018,eng Premier League,581032,F,137,50.0,25.0,46.15,7.23,0.66,0.0,0.0,0.0,0.0,,3.94,53.21,0.0,0.0,0.0,,1.31,0.0,0.0,0.0,0.0
Tammy Abraham,Swansea City,2017-2018,eng Premier League,610766,F,1720,40.25,40.21,40.23,3.35,2.04,3.0,0.16,4.0,0.16,,2.67,31.24,0.0,0.0,0.0,,1.62,0.0,1.0,0.0,0.0
Charlie Adam,Stoke City,2017-2018,eng Premier League,9360,M,408,54.72,58.33,55.38,6.4,1.54,3.0,0.66,1.0,0.66,,1.1,81.4,1.0,1.0,0.0,,1.54,0.0,0.0,0.0,0.0
Ibrahim Afellay,Stoke City,2017-2018,eng Premier League,2525,M,163,44.44,0.0,44.44,2.21,0.0,0.0,0.0,0.0,0.0,,1.66,51.9,0.0,0.0,0.0,,4.97,0.0,0.0,0.0,0.0
Benik Afobe,Bournemouth,2017-2018,eng Premier League,98437,F,533,53.66,38.71,44.66,3.71,4.05,0.0,0.0,2.0,0.0,,0.84,41.54,0.0,0.0,0.0,,2.2,0.0,0.0,0.0,0.0
Sergio Agüero,Manchester City,2017-2018,eng Premier League,17094,F,1969,46.07,34.48,44.44,3.75,0.46,10.0,0.46,13.0,0.41,,1.97,46.03,0.0,0.0,0.0,,0.55,0.0,6.0,0.0,0.0
Nathan Aké,Bournemouth,2017-2018,eng Premier League,149663,D,3353,62.02,53.3,56.75,2.15,2.82,2.0,0.05,3.0,0.03,,0.16,56.42,2.0,0.0,0.0,,1.58,0.0,6.0,0.0,0.0
Marc Albrighton,Leicester City,2017-2018,eng Premier League,47737,M,2543,48.68,42.31,48.11,4.57,0.39,8.0,0.28,1.0,0.35,,1.34,60.38,0.0,0.0,0.0,,1.38,0.0,6.0,0.0,0.0
Toby Alderweireld,Tottenham,2017-2018,eng Premier League,44575,D,1177,61.9,32.56,47.06,1.99,1.07,0.0,0.0,0.0,0.0,,0.0,80.98,0.0,0.0,0.0,,0.99,0.0,5.0,0.0,0.0
Trent Alexander-Arnold,Liverpool,2017-2018,eng Premier League,795064,D,1575,53.21,22.73,48.09,3.31,0.29,3.0,0.17,1.0,0.23,,0.74,87.83,1.0,0.0,0.0,,1.03,0.0,6.0,0.0,0.0
Joe Allen,Stoke City,2017-2018,eng Premier League,20602,M,3142,50.4,37.11,47.66,5.39,1.03,4.0,0.11,1.0,0.32,,1.95,56.49,1.0,0.0,0.0,,1.58,0.0,6.0,0.0,0.0
Dele Alli,Tottenham,2017-2018,eng Premier League,198028,M,2970,44.68,36.59,43.25,5.21,0.91,16.0,0.48,8.0,0.58,,2.7,59.12,0.0,1.0,0.0,,0.85,0.0,7.0,0.0,0.0
Marcos Alonso,Chelsea,2017-2018,eng Premier League,69408,D,2860,53.89,53.04,53.56,3.05,1.92,4.0,0.13,1.0,0.22,,0.76,68.57,0.0,1.0,0.0,,0.94,0.0,12.0,0.0,0.0
Daniel Amartey,Leicester City,2017-2018,eng Premier League,308526,M,488,57.58,58.82,58.0,3.5,1.84,0.0,0.0,0.0,0.0,,0.74,69.71,1.0,0.0,0.0,,1.29,0.0,3.0,0.0,0.0
Ethan Ampadu,Chelsea,2017-2018,eng Premier League,847097,M,10,100.0,33.33,50.0,9.0,9.0,0.0,0.0,0.0,0.0,,0.0,198.0,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0
Nordin Amrabat,Watford,2017-2018,eng Premier League,27714,M,200,38.46,33.33,37.14,4.5,1.35,0.0,0.0,0.0,0.0,,3.15,49.5,0.0,0.0,0.0,,1.35,0.0,0.0,0.0,0.0
Michail Antonio,West Ham,2017-2018,eng Premier League,47772,F,1358,48.24,43.88,46.8,6.36,2.85,1.0,0.07,1.0,0.13,,2.78,56.33,0.0,0.0,0.0,,1.52,0.0,4.0,0.0,0.0
Scott Arfield,Burnley,2017-2018,eng Premier League,17056,M,1335,47.37,27.91,42.61,4.25,0.81,0.0,0.0,1.0,0.07,,1.01,38.97,0.0,0.0,0.0,,1.01,0.0,5.0,0.0,0.0
Marko Arnautović,West Ham,2017-2018,eng Premier League,21927,F,2322,48.62,35.48,45.71,4.11,0.85,8.0,0.31,8.0,0.5,,1.63,45.7,0.0,0.0,0.0,,1.86,0.0,2.0,0.0,0.0
Harry Arter,Bournemouth,2017-2018,eng Premier League,39121,M,961,50.67,75.0,53.01,3.56,0.56,0.0,0.0,0.0,0.19,,0.75,66.31,0.0,0.0,0.0,,1.22,0.0,1.0,0.0,0.0
Christian Atsu,Newcastle Utd,2017-2018,eng Premier League,152390,M,1781,42.26,16.05,33.73,3.59,0.66,5.0,0.25,3.0,0.15,,1.92,42.75,1.0,0.0,0.0,,1.11,0.0,3.0,0.0,0.0
Pierre-Emerick Aubameyang,Arsenal,2017-2018,eng Premier League,51498,F,1058,52.17,22.22,39.02,2.04,0.68,1.0,0.09,6.0,0.26,,1.02,38.71,0.0,0.0,0.0,,1.28,0.0,3.0,0.0,0.0
Serge Aurier,Tottenham,2017-2018,eng Premier League,105697,D,1429,56.03,62.34,58.26,4.98,3.02,5.0,0.31,1.0,0.25,,1.01,81.75,1.0,0.0,0.0,,0.76,0.0,6.0,0.0,0.0
Charlie Austin,Southampton,2017-2018,eng Premier League,97905,F,1030,35.29,35.71,35.56,2.1,3.5,1.0,0.09,8.0,0.09,,1.66,36.87,0.0,0.0,0.0,,1.31,0.0,1.0,0.0,0.0
André Ayew,West Ham,2017-2018,eng Premier League,27035,F,1843,48.4,31.72,41.14,4.44,2.25,4.0,0.2,5.0,0.29,,2.05,42.73,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0
André Ayew,Swansea City,2017-2018,eng Premier League,27035,F,1843,48.4,31.72,41.14,4.44,2.25,4.0,0.2,5.0,0.29,,2.05,42.73,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0
Jordan Ayew,Swansea City,2017-2018,eng Premier League,103045,F,2856,48.88,29.48,43.84,7.59,1.61,1.0,0.03,6.0,0.54,,3.31,50.83,0.0,1.0,0.0,,1.54,0.0,4.0,0.0,0.0
César Azpilicueta,Chelsea,2017-2018,eng Premier League,21555,D,3330,62.42,59.56,61.09,2.65,2.19,11.0,0.3,0.0,0.19,,0.19,90.24,1.0,0.0,0.0,,1.03,0.0,15.0,0.0,0.0
Eric Bailly,Manchester Utd,2017-2018,eng Premier League,606346,D,1000,57.69,68.0,61.04,2.7,1.53,0.0,0.0,0.0,0.0,,0.45,51.75,1.0,0.0,0.0,,0.54,0.0,7.0,0.0,0.0
Leighton Baines,Everton,2017-2018,eng Premier League,9766,D,1910,64.1,41.18,57.14,2.36,0.66,4.0,0.19,1.0,0.14,,0.47,56.73,0.0,0.0,0.0,,1.6,0.0,5.0,0.0,0.0
Tiemoué Bakayoko,Chelsea,2017-2018,eng Premier League,149735,M,2124,50.83,52.63,51.26,5.21,1.69,1.0,0.04,3.0,0.08,,1.19,63.22,2.0,2.0,0.0,,0.85,0.0,11.0,0.0,0.0
Sam Baldock,Brighton,2017-2018,eng Premier League,19884,F,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,33.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0
Beni Baningime,Everton,2017-2018,eng Premier League,909274,M,193,40.0,33.33,39.13,3.73,0.47,0.0,0.0,0.0,0.0,,0.47,51.3,0.0,0.0,0.0,,0.93,0.0,0.0,0.0,0.0
Phil Bardsley,Burnley,2017-2018,eng Premier League,768,D,1125,47.37,51.79,49.24,2.88,2.32,0.0,0.0,0.0,0.0,,0.72,62.72,0.0,0.0,0.0,,1.04,0.0,4.0,0.0,0.0
Ross Barkley,Chelsea,2017-2018,eng Premier League,98435,M,131,50.0,50.0,50.0,4.12,1.37,0.0,0.0,1.0,0.0,,2.06,50.15,0.0,0.0,0.0,,2.75,0.0,0.0,0.0,0.0
Ashley Barnes,Burnley,2017-2018,eng Premier League,27028,M,2157,46.95,28.43,35.93,4.17,3.71,2.0,0.08,3.0,0.42,,1.84,38.39,0.0,0.0,0.0,,0.96,0.0,3.0,0.0,0.0
Harvey Barnes,Leicester City,2017-2018,eng Premier League,855647,F,8,0.0,100.0,50.0,0.0,11.25,0.0,0.0,0.0,0.0,,0.0,101.25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gareth Barry,West Brom,2017-2018,eng Premier League,544,M,1927,49.33,47.06,48.62,3.46,1.49,2.0,0.09,0.0,0.05,,0.79,55.44,0.0,0.0,0.0,,1.63,0.0,4.0,0.0,0.0
Kyle Bartley,Swansea City,2017-2018,eng Premier League,40671,D,234,44.44,77.78,66.67,1.54,5.38,0.0,0.0,0.0,0.0,,0.38,59.62,0.0,0.0,0.0,,1.54,0.0,0.0,0.0,0.0
Michy Batshuayi,Chelsea,2017-2018,eng Premier League,147745,F,353,46.43,33.33,40.82,3.31,1.78,0.0,0.0,0.0,0.0,,2.29,40.03,0.0,0.0,0.0,,1.78,0.0,1.0,0.0,0.0
Moritz Bauer,Stoke City,2017-2018,eng Premier League,157433,D,1308,51.4,46.34,50.0,3.78,1.31,1.0,0.07,0.0,0.0,,0.62,45.41,0.0,0.0,0.0,,1.24,0.0,4.0,0.0,0.0
Jan Bednarek,Southampton,2017-2018,eng Premier League,286085,D,427,50.0,29.17,36.84,1.48,1.48,0.0,0.0,0.0,0.0,,0.21,50.59,0.0,0.0,0.0,,1.05,0.0,1.0,0.0,0.0
Héctor Bellerín,Arsenal,2017-2018,eng Premier League,188365,D,3051,44.5,37.23,42.18,2.63,1.03,8.0,0.24,3.0,0.18,,0.91,76.87,3.0,1.0,0.0,,1.3,0.0,12.0,0.0,0.0
Yohan Benalouane,Leicester City,2017-2018,eng Premier League,21515,D,90,72.73,50.0,66.67,8.0,2.0,0.0,0.0,0.0,0.0,,0.0,57.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0
Christian Benteke,Crystal Palace,2017-2018,eng Premier League,45970,F,2236,33.33,56.67,50.88,1.89,9.74,3.0,0.12,20.0,0.2,,1.29,41.26,0.0,0.0,0.0,,1.45,0.0,5.0,0.0,0.0
Saido Berahino,Stoke City,2017-2018,eng Premier League,111962,F,485,22.73,24.0,23.4,0.93,1.11,1.0,0.19,3.0,0.0,,1.86,28.58,0.0,0.0,0.0,,2.41,0.0,0.0,0.0,0.0
Jóhann Berg Guðmundsson,Burnley,2017-2018,eng Premier League,49805,M,2840,48.03,44.83,47.15,3.49,1.24,7.0,0.22,0.0,0.41,,1.43,46.14,0.0,0.0,0.0,,1.05,0.0,10.0,0.0,0.0
Ryan Bertrand,Southampton,2017-2018,eng Premier League,20756,D,3136,54.14,45.83,51.26,2.81,1.26,3.0,0.09,4.0,0.11,,0.6,67.67,0.0,0.0,0.0,,1.41,0.0,6.0,0.0,0.0
Muhamed Bešić,Everton,2017-2018,eng Premier League,124960,M,46,37.5,66.67,45.45,5.87,3.91,0.0,0.0,0.0,0.0,,3.91,70.43,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Philip Billing,Huddersfield,2017-2018,eng Premier League,548660,M,760,48.61,67.57,55.05,4.14,2.96,1.0,0.12,0.0,0.12,,0.83,61.7,0.0,0.0,0.0,,1.3,0.0,2.0,0.0,0.0
Mame Biram Diouf,Stoke City,2017-2018,eng Premier League,22481,F,2601,51.35,47.7,49.08,3.29,5.02,3.0,0.1,7.0,0.17,,1.14,36.26,1.0,0.0,0.0,,1.7,0.0,3.0,0.0,0.0
Daley Blind,Manchester Utd,2017-2018,eng Premier League,44864,D,361,45.83,57.14,50.0,2.74,1.99,1.0,0.25,0.0,0.0,,0.75,81.02,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0
Jeremie Boga,Chelsea,2017-2018,eng Premier League,367056,F,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Yannick Bolasie,Everton,2017-2018,eng Premier League,46620,F,854,36.84,54.55,40.17,3.69,1.26,1.0,0.11,2.0,1.05,,2.63,46.37,0.0,0.0,0.0,,1.48,0.0,0.0,0.0,0.0
Gaëtan Bong,Brighton,2017-2018,eng Premier League,14193,D,2238,56.41,52.63,55.17,2.65,1.21,0.0,0.0,1.0,0.12,,0.44,55.86,0.0,1.0,0.0,,1.45,0.0,6.0,0.0,0.0
Wilfried Bony,Swansea City,2017-2018,eng Premier League,39543,F,704,47.17,42.72,44.23,3.2,5.62,0.0,0.0,2.0,0.0,,2.05,42.06,0.0,0.0,0.0,,1.02,0.0,2.0,0.0,0.0
Sofiane Boufal,Southampton,2017-2018,eng Premier League,257205,F,1213,50.4,31.58,49.07,9.35,0.45,2.0,0.15,1.0,0.67,,3.04,69.15,0.0,0.0,0.0,,1.78,0.0,0.0,0.0,0.0
Robbie Brady,Burnley,2017-2018,eng Premier League,267621,M,1279,46.09,42.86,45.64,4.15,0.63,3.0,0.21,0.0,0.0,,1.41,55.87,0.0,0.0,0.0,,0.84,0.0,6.0,0.0,0.0
Miguel Britos,Watford,2017-2018,eng Premier League,33302,D,798,58.97,58.7,58.82,2.59,3.05,2.0,0.23,0.0,0.11,,0.11,57.52,0.0,1.0,0.0,,1.8,0.0,2.0,0.0,0.0
Leon Britton,Swansea City,2017-2018,eng Premier League,20538,M,304,33.33,0.0,28.0,2.07,0.0,0.0,0.0,0.0,0.0,,0.89,46.48,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0
Bruno,Brighton,2017-2018,eng Premier League,27839,D,2017,57.61,56.0,57.04,2.36,1.25,0.0,0.0,0.0,0.04,,0.36,64.79,0.0,0.0,0.0,,1.03,0.0,8.0,0.0,0.0
Chris Brunt,West Brom,2017-2018,eng Premier League,10540,M,1921,54.95,53.33,54.61,2.86,0.75,7.0,0.33,2.0,0.33,,0.75,61.89,1.0,0.0,0.0,,1.08,0.0,6.0,0.0,0.0
Oliver Burke,West Brom,2017-2018,eng Premier League,608362,F,358,43.64,41.67,43.28,6.03,1.26,1.0,0.25,1.0,0.5,,3.52,60.34,0.0,0.0,0.0,,2.77,0.0,0.0,0.0,0.0
Sam Byram,West Ham,2017-2018,eng Premier League,254713,D,247,57.14,61.9,59.52,4.37,4.74,0.0,0.0,1.0,0.36,,0.0,64.49,0.0,0.0,0.0,,2.55,0.0,0.0,0.0,0.0
Yohan Cabaye,Crystal Palace,2017-2018,eng Premier League,3574,M,2386,41.11,30.0,40.29,3.92,0.23,5.0,0.19,1.0,0.23,,1.09,70.01,3.0,1.0,0.0,,1.36,0.0,3.0,0.0,0.0
Gary Cahill,Chelsea,2017-2018,eng Premier League,9628,D,2084,61.54,75.0,69.8,2.07,4.02,0.0,0.0,0.0,0.0,,0.13,69.79,0.0,1.0,0.0,,1.04,0.0,9.0,0.0,0.0
Dominic Calvert-Lewin,Everton,2017-2018,eng Premier League,372344,F,1875,34.46,44.26,40.66,2.93,6.48,6.0,0.29,5.0,0.1,,1.92,40.56,0.0,1.0,0.0,,1.34,0.0,4.0,0.0,0.0
Geoff Cameron,Stoke City,2017-2018,eng Premier League,48988,D,1524,52.38,54.93,53.41,3.25,2.3,0.0,0.0,0.0,0.0,,0.65,49.19,0.0,0.0,0.0,,1.83,0.0,2.0,0.0,0.0
Tyrese Campbell,Stoke City,2017-2018,eng Premier League,826145,F,75,40.0,33.33,36.36,2.4,2.4,0.0,0.0,0.0,0.0,,3.6,42.0,0.0,0.0,0.0,,2.4,0.0,0.0,0.0,0.0
Emre Can,Liverpool,2017-2018,eng Premier League,138156,D,2094,61.26,48.42,56.99,5.03,1.98,5.0,0.21,1.0,0.13,,0.64,82.05,1.0,0.0,0.0,,1.25,0.0,7.0,0.0,0.0
